City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hambantota,100,LK,1563579120,72,6.12,81.12,301.159,12.55
Kavieng,4,PG,1563579291,76,-2.57,150.8,301.958,6.02
Puerto Ayora,75,EC,1563579067,83,-0.74,-90.35,295.15,6.2
Wabrzezno,0,PL,1563579424,72,53.28,18.95,292.59,1
Saint-Pierre,0,FR,1563579424,67,48.95,4.24,291.15,3.1
Draguignan,0,FR,1563579424,83,43.54,6.46,297.15,0.42
Pontal do Parana,0,BR,1563579359,93,-25.67,-48.51,289.15,1.5
Hithadhoo,93,MV,1563578936,76,-0.6,73.08,301.559,8.16
Buchanan,75,LR,1563579425,94,5.88,-10.05,298.15,1.5
Ostrovnoy,45,RU,1563579407,96,68.05,39.51,277.659,3.34
Airai,0,TL,1563578979,53,-8.93,125.41,298.059,0.69
Candido Mendes,65,BR,1563579425,95,-1.45,-45.72,295.259,0.67
Half Moon Bay,90,US,1563579406,77,37.46,-122.43,300.93,5.1
Saskylakh,96,RU,1563579159,40,71.97,114.09,291.259,6.66
Yulara,12,AU,1563579075,33,-25.24,130.99,280.15,2.1
Ilhabela,89,BR,1563579426,75,-23.78,-45.36,294.159,7.49
Dikson,16,RU,1563579046,79,73.51,80.55,277.958,8.93
Mataura,100,NZ,1563578932,97,-46.19,168.86,282.04,3.58
Constitucion,90,MX,1563579039,77,23.99,-104.67,290.93,6.7
Thompson,75,CA,1563579044,67,55.74,-97.86,289.15,6.7
Westport,1,US,1563579047,78,41.14,-73.36,304.15,4.1
Dunedin,100,NZ,1563579225,97,-45.87,170.5,282.59,8.05
Port Alfred,45,ZA,1563578890,90,-33.59,26.89,282.59,5.36
Cidreira,17,BR,1563578993,82,-30.17,-50.22,289.159,2.14
Dungarvan,75,IE,1563579427,82,52.09,-7.62,288.71,7.2
Mnogovershinnyy,100,RU,1563579427,86,53.94,139.92,290.559,1.22
Ilulissat,75,GL,1563579253,76,69.22,-51.1,283.15,2.1
Hobart,75,AU,1563578802,75,-42.88,147.33,280.15,4.1
Chernyshevskiy,0,RU,1563579428,47,63.01,112.47,288.059,4.23
Yellowknife,75,CA,1563578737,42,62.45,-114.38,293.15,4.1
Mayumba,25,GA,1563579428,89,-3.44,10.65,294.958,1.73
Kaeo,1,NZ,1563579428,100,-35.1,173.78,289.26,4.89
Guerrero Negro,0,MX,1563578943,85,27.97,-114.04,291.458,8.63
Save,100,BJ,1563579429,93,8.04,2.49,295.358,1.66
Mollendo,100,PE,1563579429,81,-17.03,-72.02,288.159,2.56
Lagoa,0,PT,1563579169,57,37.14,-8.45,298.15,2.6
Iralaya,90,HN,1563579429,74,15,-83.23,302.15,4.1
Thaba Nchu,46,ZA,1563579430,57,-29.2,26.83,283.15,4.1
Gamba,19,CN,1563579430,73,28.28,88.52,277.358,0.54
Talnakh,0,RU,1563579409,55,69.49,88.39,290.15,3
Pierre,20,US,1563579430,62,44.37,-100.35,303.15,4.1
Conde,6,BR,1563579430,97,-11.81,-37.61,292.659,2.29
Lavrentiya,99,RU,1563579431,61,65.58,-170.99,289.458,4.12
Avarua,13,CK,1563578978,88,-21.21,-159.78,297.15,2.1
Regente Feijo,0,BR,1563579431,46,-22.22,-51.3,295.15,3.6
Tual,1,ID,1563579431,86,-5.67,132.75,298.358,8.7
Salalah,75,OM,1563579431,94,17.01,54.1,299.15,1.5
Mar del Plata,0,AR,1563578828,52,-46.43,-67.52,276.659,11.1
Lokoja,100,NG,1563579432,95,7.8,6.74,294.958,2.87
Smidovich,18,RU,1563579432,80,48.6,133.81,297.358,2.02
Carnarvon,61,ZA,1563579077,84,-30.97,22.13,276.159,5.19
Khatanga,52,RU,1563579319,44,71.98,102.47,294.059,3.9
Tasiilaq,99,GL,1563579094,87,65.61,-37.64,280.15,3.6
Mucurici,39,BR,1563579433,89,-18.09,-40.52,289.458,2.7
Upernavik,100,GL,1563579003,92,72.79,-56.15,279.858,5.7
Pokrovsk,13,RU,1563579433,43,61.48,129.14,286.458,2.64
Pacific Grove,1,US,1563579330,56,36.62,-121.92,296.48,8.2
East London,30,ZA,1563579121,58,-33.02,27.91,282.259,11.04
Kissidougou,99,GN,1563579433,99,9.19,-10.1,294.059,2.16
Dulce Grande,75,MX,1563579434,43,23,-102.17,296.15,5.1
Hohhot,0,CN,1563579434,94,40.81,111.65,293.15,2
Saint-Philippe,1,CA,1563578914,66,45.36,-73.48,303.71,7.7
Vila Velha,75,BR,1563579064,74,-3.71,-38.6,303.15,8.2
Codrington,0,AU,1563579340,76,-28.95,153.24,288.15,3.6
Mingshui,97,CN,1563579434,83,22.81,109.89,301.759,1.26
Bethel,90,US,1563579399,93,60.79,-161.76,287.15,5.7
Osmena,81,PH,1563579435,82,12.17,124.59,300.659,1.78
Felipe Carrillo Puerto,22,MX,1563579435,47,19.58,-88.05,305.259,3.36
Nantucket,90,US,1563579435,94,41.28,-70.1,297.04,7.7
Abu Samrah,0,SY,1563579297,86,35.3,37.18,292.759,4.31
Fort Nelson,40,CA,1563579274,53,58.81,-122.69,297.15,1.5
Kumluca,3,TR,1563579436,72,36.37,30.29,289.458,1.5
Padang,100,ID,1563579436,82,-0.92,100.36,299.958,3.4
Rome,0,IT,1563579109,68,41.89,12.48,296.48,2.1
Stancuta,3,RO,1563579436,58,44.9,27.83,291.559,2.66
Fare,26,PF,1563579437,79,-16.7,-151.02,297.059,9.3
Beloha,0,MG,1563579322,90,-25.17,45.06,289.358,1.93
Puerto Madryn,50,AR,1563579437,42,-42.77,-65.04,280.559,8.36
Ketchikan,90,US,1563579437,67,55.34,-131.65,290.15,5.7
Mount Isa,0,AU,1563579438,33,-20.73,139.49,288.15,2.1
Nioro,80,GM,1563579438,71,13.79,-15.05,298.159,5.31
Faya,20,SA,1563579438,20,18.39,42.45,297.15,0.81
Cabo San Lucas,20,MX,1563579139,43,22.89,-109.91,306.48,5.1
Port-Gentil,90,GA,1563579346,94,-0.72,8.78,298.15,2.6
Kupang,12,ID,1563579183,73,-10.16,123.6,296.559,4.42
Whitehorse,75,CA,1563579439,38,60.72,-135.06,296.48,6.2
Ribeira Grande,0,PT,1563579232,90,38.52,-28.7,295.858,5.81
Nago,0,IT,1563579439,69,45.88,10.89,297.59,1.5
Smithers,90,CA,1563579126,82,54.78,-127.17,286.15,3.1
Touros,75,BR,1563579440,100,-5.2,-35.46,296.15,4.6
Siderno,20,IT,1563579440,78,38.28,16.3,297.15,1
Pevek,100,RU,1563579440,98,69.7,170.27,273.059,3.48
Pallasovka,100,RU,1563579440,66,50.04,46.89,292.858,3
Lapy,89,PL,1563579441,68,52.99,22.88,290.93,3.16
Mersing,100,MY,1563579441,87,2.43,103.84,296.759,0.84
Ardmore,1,US,1563579441,66,34.99,-86.85,305.15,1.25
Mpika,0,ZM,1563579441,70,-11.84,31.4,285.159,2.71
Matadi,30,CD,1563579441,96,-5.83,13.46,292.958,0.42
Zhigansk,12,RU,1563579442,49,66.77,123.37,287.159,7.96
Kozhva,100,RU,1563579442,94,65.11,57.05,283.458,2.98
Ternate,75,PH,1563579442,83,14.29,120.72,301.48,2.1
Impfondo,31,CD,1563579442,94,1.62,18.06,294.858,1.48
Bambous Virieux,40,MU,1563578987,88,-20.34,57.76,294.26,5.1
Teykovo,97,RU,1563579443,98,56.86,40.54,284.858,2.49
North Myrtle Beach,1,US,1563579443,89,33.83,-78.68,305.37,5.7
Poya,91,NC,1563579443,77,-21.35,165.16,293.159,7.83
Mareeba,0,AU,1563579443,67,-16.99,145.42,294.82,5.7
Tuatapere,100,NZ,1563579165,97,-46.13,167.69,282.04,4.02
Cloquet,90,US,1563579444,83,46.72,-92.46,297.04,1.5
Lasa,20,CY,1563579140,83,34.92,32.53,297.15,2.1
Sandy Bay,75,AU,1563579444,75,-42.9,147.33,280.15,4.1
Poum,0,MK,1563579444,82,41.28,20.71,287.15,1
Los Llanos de Aridane,90,ES,1563579190,73,28.66,-17.92,295.15,6.2
Nicoya,75,CR,1563579445,66,10.15,-85.45,303.15,2.6
Katsuura,75,JP,1563579203,94,33.93,134.5,298.15,7.2
Saint George,20,GR,1563579175,77,39.45,22.34,297.04,0.99
Itambacuri,93,BR,1563579445,88,-18.04,-41.68,289.159,1.74
Destin,1,US,1563579259,66,30.39,-86.5,304.15,1.5
Koplik,0,AL,1563579446,73,42.21,19.44,296.15,1
Kendari,1,ID,1563579446,87,-3.99,122.52,298.059,0.59
Hasaki,75,JP,1563579446,78,35.73,140.83,300.93,4.1
Umm Lajj,0,SA,1563579446,78,25.02,37.27,303.059,5.56
Ilo,90,PE,1563579447,82,-17.65,-71.34,289.15,2.1
Puerto Baquerizo Moreno,90,EC,1563579447,83,-0.9,-89.6,295.15,5.1
La Ronge,20,CA,1563579060,60,55.1,-105.3,295.15,6.7
Vostok,1,RU,1563579447,65,46.45,135.83,299.259,0.21
Beringovskiy,100,RU,1563579447,80,63.05,179.32,286.059,3.3
Vanavara,100,RU,1563579419,50,60.35,102.28,287.458,6.58
Chicama,20,PE,1563579448,77,-7.84,-79.15,291.15,4.1
Kaitangata,100,NZ,1563579126,89,-46.28,169.85,283.15,3.13
Luba,100,PH,1563579448,82,17.32,120.7,299.659,1.41
Kibala,20,TD,1563579448,94,9.11,18.35,298.15,1.62
Georgetown,40,GY,1563578949,88,6.8,-58.16,300.15,4.1
Urucara,28,BR,1563579449,81,-2.54,-57.76,297.858,1.02
Hovd,75,NO,1563579449,87,63.83,10.7,287.15,2.6
Teya,40,MX,1563579449,59,21.05,-89.07,305.15,7.7
Port-Cartier,90,CA,1563579450,87,50.03,-66.88,288.15,1.5
Tres Arroyos,100,AR,1563579450,52,-38.38,-60.28,282.659,4.9
Temiscaming,20,CA,1563579450,69,46.72,-79.1,301.48,7.7
Naze,100,NG,1563579402,97,5.43,7.07,295.358,1.36
Mogadishu,69,SO,1563579450,85,2.04,45.34,296.659,6.08
Chuy,20,UY,1563579096,89,-33.69,-53.46,286.559,3.37
Cap Malheureux,40,MU,1563579451,88,-19.98,57.61,294.26,5.1
Misratah,0,LY,1563579451,67,32.38,15.09,298.659,4.22
Vestmannaeyjar,76,IS,1563579451,89,63.44,-20.27,284.259,2
Victoria,75,BN,1563579238,94,5.28,115.24,300.15,3.71
Tiksi,89,RU,1563579036,42,71.64,128.87,284.858,4.79
Luderitz,0,NA,1563579216,78,-26.65,15.16,287.259,12.63
Itaituba,61,BR,1563579452,68,-4.26,-55.99,299.159,0.27
Noumea,90,NC,1563579452,72,-22.28,166.46,293.15,5.7
Camacupa,0,AO,1563579452,38,-12.02,17.48,283.059,0.99
Port Elizabeth,1,US,1563578994,70,39.31,-74.98,307.15,1.5
Fukue,75,JP,1563579453,94,35.03,136.69,298.71,2.1
Kiunga,98,PG,1563579453,95,-6.12,141.3,296.159,1.54
Uyuni,0,BO,1563579453,44,-20.46,-66.82,278.159,1.78
Burgeo,99,CA,1563579454,83,47.61,-57.61,287.659,6.89
Longyearbyen,75,NO,1563578974,81,78.22,15.63,280.15,1.5
Kirakira,9,SB,1563579082,72,-10.46,161.92,301.559,4.39
Cristalina,0,BR,1563579268,61,-16.77,-47.61,288.159,2.56
Isangel,90,VU,1563579441,64,-19.55,169.27,297.15,4.1
Kalemie,54,CD,1563579454,52,-5.95,29.2,293.759,1.79
Namatanai,61,PG,1563579362,81,-3.66,152.44,300.159,6.62
Kodiak,0,US,1563578990,53,39.95,-94.76,309.26,6.7
Rawson,50,AR,1563579455,40,-43.3,-65.11,279.759,12.33
Tuktoyaktuk,90,CA,1563579144,93,69.44,-133.03,282.15,4.6
San Andres,66,PH,1563579455,80,13.32,122.68,301.559,3.07
Gat,25,SN,1563579455,74,14.69,-16.54,299.15,1
Nanortalik,99,GL,1563579401,96,60.14,-45.24,279.259,1
Camopi,60,GF,1563579456,98,3.17,-52.33,295.559,0.89
Teruel,3,ES,1563579456,68,40.34,-1.11,295.15,3.6
Labuhan,1,ID,1563579456,77,-2.54,115.51,298.759,0.11
Makubetsu,75,JP,1563579456,100,42.84,143.34,291.15,1.5
Inhambane,0,MZ,1563579457,46,-23.87,35.38,293.458,5.66
Campbell River,40,CA,1563579441,52,50.02,-125.24,293.71,3.1
Tura,0,RU,1563579115,48,64.27,100.22,287.159,2.35
Sibolga,100,ID,1563579457,77,1.74,98.78,300.458,2.91
Ponnani,90,IN,1563579175,100,10.77,75.93,298.15,2.1
Hastings,100,NZ,1563579458,83,-39.64,176.84,285.259,2.34
Kieta,100,PG,1563579458,71,-6.22,155.63,301.659,5.13
Havelock,1,US,1563579027,62,34.88,-76.9,305.93,4.1
Ust-Maya,2,RU,1563579458,40,60.42,134.54,287.958,3.97
Troitskoye,48,RU,1563579458,97,52.98,84.68,287.458,1.17
Marawi,80,PH,1563579355,84,8,124.29,299.26,0.89
Swan Hill,0,AU,1563579459,58,-35.34,143.56,285.159,6.13
Kuching,75,MY,1563579201,94,1.56,110.34,299.15,0.45
Amapa,75,HN,1563579459,66,15.09,-87.97,303.15,7.2
Avera,90,US,1563579435,74,33.19,-82.53,306.15,3.6
Shaki,0,AM,1563579459,36,39.56,46,299.15,7.2
Saldanha,0,PT,1563579164,62,41.42,-6.55,293.159,2.21
Saint Anthony,1,US,1563579460,28,43.97,-111.68,300.15,10.8
Ganzhou,2,CN,1563579460,82,25.86,114.93,300.958,0.96
Vila Franca do Campo,75,PT,1563579072,100,37.72,-25.43,294.15,3.6
Lodwar,6,KE,1563579460,52,3.12,35.6,299.358,4.93
Iskateley,85,RU,1563579461,95,67.68,53.15,281.159,2.18
Kewanee,1,US,1563579331,63,41.25,-89.92,307.15,6.7
Zeya,100,RU,1563579461,98,53.74,127.27,288.159,1.9
Yerbogachen,52,RU,1563579461,50,61.28,108.01,286.858,6.87
Litovko,64,RU,1563579462,70,49.24,135.18,299.358,0.53
Thinadhoo,65,MV,1563579462,77,0.53,72.93,301.458,6.93
Colinas,56,BR,1563579462,59,-6.03,-44.25,296.858,3
Las Vegas,1,US,1563579250,5,36.17,-115.15,312.15,7.2
Te Anau,100,NZ,1563579462,90,-45.41,167.72,279.358,1.62
Lebu,75,ET,1563578969,93,8.96,38.73,285.15,2.1
Itoman,75,JP,1563579463,83,26.12,127.67,302.15,8.7
Governador Valadares,86,BR,1563579463,73,-18.85,-41.95,291.259,4.07
Dibulla,0,CO,1563579463,44,11.27,-73.31,307.15,7.2
Lazi,0,HR,1563579464,73,45.57,14.64,295.93,0.5
Katherine,0,AU,1563579399,51,-14.47,132.26,290.15,2.1
San Ignacio,0,PE,1563579464,89,-5.15,-79,289.259,1.13
Vaitape,63,PF,1563578770,79,-16.52,-151.75,297.759,8.35
Baie-Saint-Paul,9,CA,1563579464,70,47.44,-70.51,292.659,4.4
Paamiut,100,GL,1563579465,91,61.99,-49.67,279.759,5.32
Lungi,100,SL,1563579465,93,9.22,-12.68,297.059,2.58
Okhotsk,46,RU,1563579465,47,59.36,143.24,291.659,5.68
Nizwa,0,OM,1563579466,53,22.93,57.53,300.358,0.94
Kalmunai,85,LK,1563579371,72,7.42,81.82,298.659,2.7
Tabas,0,IR,1563579466,11,33.6,56.92,309.15,3.1
Kawalu,99,ID,1563579466,96,-7.38,108.21,293.358,1.44
Qaanaaq,100,GL,1563578823,95,77.48,-69.36,277.059,2.97
San Patricio,32,PY,1563578950,95,-26.98,-56.83,289.958,2.57
Champerico,40,MX,1563579116,52,16.38,-93.6,304.15,5.1
Adrar,74,DZ,1563579467,15,27.87,-0.29,312.15,5.7
Homer,1,US,1563579202,60,59.64,-151.54,297.59,5.7
Sorland,0,NO,1563579462,70,67.67,12.69,287.659,3.17
Erzin,20,TR,1563579467,88,36.95,36.2,298.15,0.9
Oistins,40,BB,1563579468,78,13.07,-59.53,300.15,5.1
Abonnema,98,NG,1563579468,93,4.71,6.79,296.259,1.85
Ihosy,0,MG,1563579468,86,-22.4,46.13,284.759,0.35
Yichun,1,CN,1563579468,92,27.8,114.38,300.358,1.31
Lorengau,12,PG,1563579330,79,-2.02,147.27,301.259,4.22
Castro,20,CL,1563578931,86,-42.48,-73.76,278.15,3.6
Paita,0,PE,1563579455,290,-5.09,-81.11,290.15,5.7
Axim,90,GH,1563579469,90,4.87,-2.24,297.659,3.75
Zadonsk,0,RU,1563579469,82,52.39,38.93,288.15,3
Cayenne,0,GF,1563579006,100,4.94,-52.33,297.15,1.45
Tsiroanomandidy,43,MG,1563579470,66,-18.77,46.05,287.858,0.68
Puntarenas,75,CR,1563579202,88,9.98,-84.84,296.48,1.5
Maceio,75,BR,1563579470,88,-9.67,-35.74,296.15,2.6
Viedma,100,AR,1563579470,48,-40.81,-62.99,283.858,5.84
Flinders,0,AU,1563579470,66,-34.58,150.85,287.04,4.6
Tarcal,0,HU,1563579471,82,48.13,21.35,290.93,2.1
Dukat,38,AL,1563579471,76,40.25,19.57,295.37,1.21
Severo-Kurilsk,100,RU,1563579181,98,50.68,156.12,281.559,1.24
Borba,65,BR,1563579471,75,-4.39,-59.59,298.659,0.72
Tessalit,49,ML,1563579472,16,20.2,1.01,306.159,2.63
Clyde River,40,CA,1563579081,87,70.47,-68.59,281.15,1.5
Askino,100,RU,1563579472,99,56.09,56.58,289.958,2.5
Malartic,40,CA,1563579472,42,48.14,-78.13,302.15,5.1
Mahebourg,40,MU,1563579371,88,-20.41,57.7,294.26,5.1
Wanaka,100,NZ,1563579472,89,-44.7,169.14,279.82,1.66
Coquimbo,0,CL,1563579187,82,-29.95,-71.34,286.15,6.99
Deputatskiy,100,RU,1563579473,70,69.3,139.9,277.958,0.62
Samarkand,0,UZ,1563579473,41,39.65,66.98,297.15,3.43
Ruteng,1,ID,1563579473,77,-8.61,120.46,296.759,2
Dalmatovo,74,RU,1563579473,95,56.26,62.94,292.159,1.6
Shelburne,20,CA,1563579474,74,44.08,-80.2,303.15,4.1
Khartoum,20,SD,1563579474,78,15.59,32.54,298.15,6.7
Tilichiki,100,RU,1563579474,97,60.47,166.1,286.159,2.3
Fairbanks,90,US,1563579475,52,64.84,-147.72,293.15,4.1
Bambari,100,CF,1563579475,96,5.77,20.68,293.659,1.92
Bertinoro,0,IT,1563579475,82,44.15,12.13,296.48,1.5
Pangnirtung,75,CA,1563578967,93,66.15,-65.72,286.15,2.1
Pangody,36,RU,1563579475,74,65.85,74.49,295.759,2.72
Sola,68,TZ,1563579450,54,-3.17,33.8,293.059,1.84
Saqqez,0,IR,1563579476,48,36.24,46.27,290.458,2.05
Chingirlau,25,KZ,1563579476,84,51.09,54.08,293.659,5.83
Miramar,75,CR,1563579476,88,10.09,-84.73,296.48,1.5
Avesta,47,SE,1563579476,87,60.15,16.18,289.82,1.5
Maumere,7,ID,1563579477,68,-8.63,122.22,298.458,0.94
Itarema,34,BR,1563579477,81,-2.92,-39.92,297.159,3.19
Baiyin,0,CN,1563579477,87,36.55,104.13,287.15,1
Comodoro Rivadavia,0,AR,1563579410,52,-45.87,-67.48,280.15,8.7
Tumkur,40,IN,1563579477,100,13.34,77.1,295.15,5.1
Port Shepstone,100,ZA,1563579478,61,-30.74,30.45,283.858,7.81
Ahipara,29,NZ,1563579478,100,-35.17,173.16,289.26,8.5
Uray,0,RU,1563579478,75,60.13,64.8,289.659,2.31
Najran,23,SA,1563579430,17,17.54,44.22,302.15,1.97
Pandan,97,PH,1563579479,75,11.72,122.09,302.059,4.3
Trelew,50,AR,1563579404,40,-43.25,-65.31,279.759,12.33
Imeni Karla Libknekhta,38,RU,1563579479,93,51.62,35.48,286.259,3.43
Icod de los Vinos,90,ES,1563579479,100,28.37,-16.71,296.15,8.7
Kavaratti,100,IN,1563578858,74,10.57,72.64,301.259,10.53
Bitung,40,ID,1563579480,94,1.44,125.19,297.15,0.5
Gorom-Gorom,53,BF,1563579480,52,14.45,-0.24,303.958,2.9
Huilong,75,CN,1563579480,87,31.15,106.5,299.159,0.92
Bilibino,99,RU,1563579481,51,68.06,166.44,281.458,2.2
Amahai,4,ID,1563579481,89,-3.31,129,301.48,0.45
Naron,75,ES,1563579481,100,43.52,-8.15,292.59,2.6
Zyryanka,84,RU,1563579481,48,65.73,150.89,284.659,6.39
Lucea,20,JM,1563579481,74,18.44,-78.17,303.15,7.2
Xichang,88,CN,1563579069,96,27.88,102.25,289.159,1.07
Caiaponia,79,BR,1563579482,45,-16.96,-51.81,295.858,1.53
Iqaluit,75,CA,1563578999,87,63.75,-68.52,281.15,1.5
Maniitsoq,100,GL,1563579482,89,65.42,-52.9,279.659,1.76
Udachnyy,0,RU,1563579370,54,66.42,112.4,286.15,1
Nome,40,US,1563579409,63,30.04,-94.42,307.04,5.1
Polunochnoye,27,RU,1563579455,96,60.87,60.43,283.858,1.7
Koygorodok,100,RU,1563579483,86,60.44,51.01,287.759,1.72
Ranchi,20,IN,1563579483,83,23.37,85.33,299.15,3.91
Serenje,0,ZM,1563579483,79,-13.23,30.22,283.659,1.45
Prince Rupert,75,CA,1563579221,72,54.32,-130.32,290.15,2.1
Letterkenny,96,IE,1563579484,98,54.95,-7.73,285.659,2.67
Dapdap,98,PH,1563579484,75,14.05,121.57,300.458,0.8
Tokur,100,RU,1563579484,92,53.13,132.9,289.858,2.18
Camacha,40,PT,1563578939,88,33.08,-16.33,294.15,7.2
Ambilobe,0,MG,1563579484,84,-13.19,49.05,292.259,1.85
Sainte-Suzanne,0,CH,1563579485,93,47.51,6.77,292.59,1
Dauphin,75,CA,1563579485,63,51.15,-100.04,292.15,8.7
Pedasi,88,PA,1563579485,86,7.53,-80.03,298.759,1.2
Hamilton,75,CA,1563579086,88,43.26,-79.87,303.71,6.7
Maryville,1,US,1563579290,55,35.76,-83.97,306.15,2.6
Sangar,0,RU,1563579486,37,63.92,127.47,288.159,3.17
Port Hedland,24,AU,1563579486,100,-20.31,118.58,288.15,1.5
Port Lincoln,0,AU,1563579131,55,-34.72,135.86,288.958,13.32
Petrolina,75,BR,1563579486,57,-9.38,-40.5,297.15,4.1
Caravelas,39,BR,1563579486,72,-17.73,-39.27,294.759,6.14
Jalu,0,LY,1563579222,46,29.03,21.55,298.659,5.38
Cabedelo,75,BR,1563579487,94,-6.97,-34.84,296.15,6.2
Kununurra,0,AU,1563579307,67,-15.77,128.74,290.15,1
Rocha,0,UY,1563579206,94,-34.48,-54.34,285.559,2.7
Bubaque,99,GW,1563579234,79,11.28,-15.83,299.159,6.9
Pisco,90,PE,1563579102,30,-13.71,-76.2,295.15,3.6
Norman Wells,75,CA,1563578952,42,65.28,-126.83,300.15,2.1
Mantua,0,IT,1563579488,69,45.16,10.79,297.59,1.5
Luanda,24,AO,1563579488,94,-8.83,13.24,293.15,2.1
Shimoga,100,IN,1563579488,92,13.92,75.57,294.458,6.1
West Fargo,1,US,1563579489,61,46.88,-96.9,301.15,3.1
Richards Bay,66,ZA,1563579489,79,-28.77,32.06,292.458,11.68
Malpe,75,IN,1563579489,94,13.35,74.72,296.15,9.41
Spornoye,0,RU,1563579489,72,50.84,37.29,289.15,4
Kafanchan,100,NG,1563579490,97,9.58,8.3,293.259,0.55
Lompoc,1,US,1563579490,64,34.64,-120.46,295.93,6.7
